1205,1197,1183,1145,1115,1087,1088,1089,1071,1084,1103,1101,1097,1097,1083,1061,999,947,973,1028,1094,1117,1135,1151,1172,1189,1193,1229,1260,1287,1315,1330,1327,1321,1322,1316,1305,1299,1293,1290,1289,1296,1297,1258,1220,1183,1167,1182,1203,1228,1261,1284,1305,1331,1371,1394,1396,1409,1434,1462,1482,1499,1515,1411,1400,1393,1385,1382,1365,1346,1339,1335,1316,1309,1334,1350,1377,1406,1401,1396,1412,1427,1433,1440,1452,1466,1485,1503,1509,1460,1379,1354,1325,1324,1331,1305,1279,1271,1260,1253,1261,1256,1267,1290,1299,1298,1297,1282,1267,1260,1252,1262,1266,1263,1264,1275,1302,1333,1360,1390,1417,1425,1422,1430,1442,1461,1492,1527,1543,1530,1510,1494,1496,1500,1500,1491,1476,1467,1471,1473,1480,1485,1494,1497,1486,1470,1447,1434,1428,1432,1440,1451,1457,1462,1475,1481,1479,1490,1499,1500,1514,1534,1545,1551,1562,1571,1579,1579,1593,1607,1612,1601,1587,1592,1592,1581,1577,1565,1551,1540,1545,1555,1573,1587,1594,1607,1618,1622,1618,1627,1635,1636,1636,1627,1602,1564,1543,1533,1516,1492,1463,1442,1419,1395,1368,1349,1333,1313,1288,1274,1251,1228,1206,1188,1172,1164,1159,1157,1159,1148,1159,1157,1155,1153,1152,1149,1146,1144,1141,1138,1136,1135,1136,1138,1139,1138,1135,1099,1068,1087,1122,1123,1120,1116,1114,1116,1125,1134,1140,1137,1134
1190,1179,1170,1158,1130,1103,1077,1059,1056,1078,1092,1078,1063,1057,1041,1026,979,947,977,1007,1067,1116,1158,1192,1217,1237,1247,1250,1264,1295,1320,1332,1328,1330,1329,1324,1321,1320,1319,1321,1329,1342,1313,1263,1224,1190,1167,1158,1176,1196,1219,1254,1277,1286,1303,1345,1373,1441,1465,1445,1450,1470,1458,1375,1365,1352,1347,1318,1296,1283,1270,1262,1273,1298,1326,1346,1353,1372,1382,1388,1405,1419,1425,1433,1443,1458,1475,1424,1347,1343,1341,1317,1292,1284,1282,1263,1240,1227,1207,1192,1197,1198,1199,1214,1217,1215,1224,1233,1225,1215,1208,1217,1226,1228,1238,1256,1282,1312,1346,1381,1397,1395,1386,1396,1414,1438,1470,1503,1513,1495,1478,1465,1463,1463,1464,1457,1440,1432,1440,1452,1458,1462,1467,1467,1460,1447,1430,1423,1422,1428,1441,1459,1467,1472,1490,1502,1499,1506,1512,1518,1532,1554,1561,1559,1579,1585,1583,1580,1601,1623,1639,1620,1596,1609,1624,1622,1619,1602,1587,1574,1574,1581,1598,1620,1632,1630,1628,1627,1622,1623,1631,1625,1621,1601,1565,1530,1515,1509,1486,1456,1421,1391,1373,1359,1338,1324,1305,1286,1270,1256,1235,1210,1189,1174,1162,1158,1153,1154,1156,1166,1162,1161,1158,1158,1158,1157,1156,1152,1148,1148,1147,1143,1139,1138,1138,1136,1128,1087,1078,1121,1139,1130,1123,1118,1117,1124,1135,1144,1148,1149,1143
1175,1160,1150,1145,1131,1111,1088,1060,1041,1066,1055,1035,1027,1020,1011,994,955,949,983,1017,1047,1079,1113,1206,1278,1295,1290,1291,1306,1311,1322,1331,1335,1334,1336,1349,1346,1346,1343,1343,1357,1350,1307,1262,1225,1196,1169,1148,1154,1166,1189,1208,1225,1245,1262,1287,1328,1362,1386,1405,1417,1410,1371,1346,1332,1312,1281,1255,1237,1240,1235,1244,1268,1297,1323,1339,1349,1364,1376,1384,1398,1411,1419,1429,1427,1395,1333,1315,1319,1306,1298,1287,1264,1246,1240,1222,1202,1187,1164,1139,1141,1130,1129,1142,1154,1168,1181,1193,1190,1175,1170,1163,1182,1208,1224,1246,1275,1307,1340,1359,1357,1356,1353,1366,1392,1421,1455,1484,1475,1452,1443,1435,1432,1429,1431,1427,1415,1411,1421,1433,1439,1441,1443,1443,1437,1426,1423,1425,1427,1438,1457,1482,1493,1494,1503,1519,1517,1515,1516,1540,1533,1529,1515,1494,1489,1505,1513,1516,1542,1565,1575,1566,1560,1576,1601,1608,1615,1615,1619,1623,1616,1616,1628,1653,1661,1653,1645,1629,1604,1588,1599,1597,1580,1554,1524,1499,1483,1469,1450,1421,1387,1359,1339,1323,1306,1289,1275,1266,1245,1222,1203,1181,1169,1164,1159,1160,1161,1162,1164,1165,1165,1164,1163,1169,1171,1168,1167,1161,1156,1156,1153,1147,1141,1138,1136,1131,1129,1090,1091,1127,1138,1134,1126,1120,1122,1133,1146,1152,1153,1155,1151
1145,1138,1132,1129,1117,1100,1082,1060,1032,1049,1034,1012,1002,993,976,955,946,956,990,1020,1052,1087,1127,1166,1240,1324,1317,1320,1332,1340,1337,1336,1345,1346,1355,1367,1372,1372,1368,1359,1345,1318,1288,1256,1225,1201,1178,1156,1143,1156,1167,1181,1204,1225,1255,1282,1309,1334,1351,1364,1388,1372,1334,1312,1298,1283,1264,1231,1216,1215,1227,1247,1272,1300,1320,1332,1352,1369,1375,1375,1384,1392,1398,1405,1345,1299,1289,1284,1280,1275,1266,1260,1243,1221,1205,1186,1165,1153,1136,1113,1105,1086,1084,1098,1110,1126,1143,1152,1140,1110,1106,1115,1137,1170,1199,1226,1255,1287,1312,1315,1310,1313,1320,1343,1370,1406,1446,1460,1430,1404,1402,1403,1403,1401,1400,1398,1392,1392,1404,1418,1424,1426,1429,1429,1424,1417,1426,1434,1437,1453,1473,1493,1504,1507,1519,1530,1513,1486,1468,1466,1446,1444,1437,1429,1433,1445,1453,1464,1480,1493,1502,1511,1524,1536,1556,1565,1575,1589,1617,1627,1612,1616,1630,1642,1641,1633,1628,1614,1572,1541,1540,1543,1519,1494,1474,1454,1438,1423,1403,1376,1348,1327,1314,1292,1274,1256,1238,1221,1206,1192,1180,1167,1164,1165,1166,1167,1167,1167,1171,1174,1172,1170,1175,1184,1180,1176,1172,1163,1158,1144,1135,1142,1124,1104,1105,1100,1089,1082,1093,1123,1137,1135,1128,1123,1124,1135,1146,1154,1157,1158,1155
1112,1114,1107,1111,1099,1083,1069,1048,1023,1045,1030,1004,983,963,946,947,954,971,993,1021,1052,1087,1129,1167,1197,1289,1338,1343,1350,1356,1351,1346,1349,1354,1362,1375,1360,1347,1337,1327,1306,1285,1261,1237,1210,1184,1152,1136,1136,1138,1151,1169,1188,1207,1236,1263,1287,1306,1321,1339,1359,1341,1311,1284,1268,1254,1239,1216,1203,1215,1232,1252,1278,1296,1309,1325,1353,1359,1357,1359,1359,1357,1337,1286,1271,1265,1254,1251,1245,1242,1240,1233,1219,1199,1180,1161,1141,1129,1117,1097,1082,1060,1054,1065,1070,1081,1088,1085,1079,1068,1074,1083,1099,1124,1153,1178,1202,1231,1252,1253,1258,1269,1283,1308,1346,1388,1415,1411,1377,1357,1365,1374,1377,1375,1373,1371,1369,1375,1390,1405,1412,1416,1422,1427,1425,1420,1435,1447,1451,1467,1478,1485,1490,1497,1492,1474,1450,1431,1421,1413,1401,1400,1397,1395,1402,1409,1415,1426,1440,1450,1461,1478,1490,1492,1505,1512,1527,1553,1590,1590,1569,1576,1610,1611,1593,1571,1574,1561,1517,1487,1477,1474,1455,1437,1420,1400,1384,1370,1351,1326,1308,1290,1271,1252,1239,1223,1206,1192,1182,1175,1172,1170,1169,1169,1168,1172,1175,1178,1184,1190,1188,1194,1197,1195,1186,1175,1156,1148,1152,1156,1147,1129,1123,1118,1120,1113,1111,1088,1119,1128,1135,1136,1132,1128,1127,1135,1145,1154,1159,1159,1156
1033,1041,1050,1066,1063,1053,1040,1019,1016,1041,1023,997,967,942,946,955,969,986,998,1022,1053,1087,1123,1164,1207,1273,1332,1332,1328,1338,1329,1326,1322,1319,1324,1325,1319,1308,1303,1290,1266,1248,1225,1204,1178,1147,1131,1132,1132,1133,1144,1158,1167,1190,1218,1244,1266,1280,1298,1312,1308,1294,1281,1258,1241,1228,1216,1201,1199,1215,1230,1253,1280,1292,1301,1314,1327,1321,1307,1285,1284,1275,1269,1256,1247,1241,1235,1226,1215,1217,1216,1206,1195,1177,1158,1139,1122,1107,1092,1068,1052,1031,1022,1027,1029,1032,1035,1032,1038,1043,1050,1061,1075,1094,1119,1144,1165,1183,1198,1201,1213,1232,1248,1273,1303,1329,1346,1346,1337,1330,1339,1349,1354,1353,1349,1348,1350,1360,1377,1391,1402,1409,1416,1423,1426,1429,1442,1452,1455,1463,1464,1466,1461,1451,1435,1419,1409,1400,1388,1378,1373,1372,1373,1375,1382,1386,1390,1399,1413,1425,1433,1448,1460,1462,1465,1466,1484,1527,1555,1539,1517,1519,1546,1547,1528,1512,1511,1500,1461,1434,1414,1404,1391,1378,1362,1344,1328,1312,1300,1284,1272,1258,1240,1223,1211,1198,1185,1178,1178,1178,1177,1177,1177,1177,1178,1183,1189,1195,1202,1211,1210,1207,1197,1188,1171,1168,1175,1171,1166,1159,1152,1146,1143,1141,1138,1132,1121,1104,1099,1129,1136,1137,1136,1134,1132,1137,1146,1155,1160,1159,1155
990,997,998,1018,1018,1011,1006,981,999,1027,1014,991,965,943,946,954,969,984,997,1019,1048,1081,1109,1153,1200,1259,1286,1299,1297,1296,1294,1287,1276,1279,1285,1282,1276,1273,1264,1252,1230,1215,1197,1177,1154,1140,1134,1133,1130,1131,1140,1152,1167,1185,1207,1229,1249,1269,1285,1292,1277,1268,1254,1234,1217,1206,1198,1193,1193,1205,1219,1240,1262,1262,1253,1238,1232,1230,1239,1250,1254,1248,1241,1237,1226,1217,1210,1201,1191,1185,1178,1167,1159,1147,1128,1117,1096,1078,1058,1042,1027,1010,1002,1005,1006,1007,1011,1015,1023,1029,1034,1043,1058,1077,1096,1120,1139,1152,1166,1170,1185,1206,1226,1251,1277,1294,1301,1302,1304,1307,1317,1327,1334,1333,1329,1331,1336,1348,1364,1379,1391,1406,1411,1418,1426,1434,1443,1451,1447,1439,1436,1429,1410,1394,1387,1381,1383,1381,1366,1355,1353,1354,1356,1359,1364,1363,1367,1375,1389,1403,1406,1415,1428,1435,1438,1437,1463,1507,1527,1497,1459,1475,1487,1466,1451,1437,1429,1422,1395,1384,1368,1349,1334,1321,1309,1297,1280,1268,1259,1250,1243,1228,1215,1203,1193,1184,1177,1179,1186,1187,1186,1187,1190,1193,1197,1202,1211,1225,1228,1230,1219,1206,1185,1180,1183,1186,1183,1178,1174,1171,1168,1163,1159,1158,1152,1146,1141,1133,1119,1103,1132,1138,1139,1139,1139,1141,1149,1157,1162,1160,1155
978,974,972,969,968,968,968,956,979,1010,1002,987,966,948,944,947,971,988,1002,1019,1035,1057,1084,1128,1165,1193,1206,1218,1257,1264,1253,1250,1247,1247,1251,1247,1243,1241,1233,1219,1203,1190,1177,1160,1142,1138,1136,1134,1128,1131,1141,1150,1166,1180,1200,1221,1244,1261,1279,1256,1247,1238,1230,1218,1205,1195,1189,1187,1187,1197,1205,1205,1214,1206,1197,1196,1202,1212,1224,1231,1232,1226,1218,1211,1198,1188,1185,1177,1165,1159,1156,1152,1142,1131,1110,1079,1060,1042,1025,1014,1003,992,989,991,992,993,996,1004,1014,1018,1021,1029,1043,1059,1075,1095,1113,1128,1140,1148,1165,1186,1206,1231,1256,1268,1273,1274,1278,1286,1297,1306,1314,1314,1315,1320,1327,1339,1355,1368,1380,1396,1404,1412,1422,1430,1434,1442,1430,1410,1399,1387,1377,1370,1363,1361,1377,1383,1353,1339,1341,1338,1340,1344,1347,1350,1351,1355,1367,1382,1379,1380,1391,1401,1404,1402,1420,1449,1441,1422,1401,1405,1409,1379,1365,1355,1351,1348,1337,1340,1336,1320,1303,1289,1278,1269,1256,1249,1237,1227,1220,1207,1196,1192,1190,1184,1182,1186,1196,1198,1196,1201,1207,1212,1218,1222,1234,1256,1259,1239,1213,1193,1197,1202,1200,1196,1196,1195,1193,1193,1192,1187,1180,1173,1166,1161,1158,1151,1142,1125,1123,1138,1141,1143,1144,1145,1150,1158,1163,1161,1156
983,971,967,965,959,955,951,947,953,987,991,979,963,949,944,949,971,991,1007,1022,1040,1063,1084,1107,1133,1150,1178,1201,1230,1244,1241,1239,1239,1236,1231,1228,1225,1221,1215,1201,1183,1172,1160,1150,1136,1134,1134,1133,1124,1136,1145,1155,1163,1173,1193,1213,1233,1248,1246,1227,1222,1217,1211,1206,1198,1186,1188,1180,1174,1181,1189,1176,1168,1154,1163,1174,1190,1208,1215,1221,1224,1202,1191,1187,1173,1165,1161,1157,1145,1132,1127,1122,1112,1093,1054,1030,1026,1012,1002,997,985,978,982,985,987,990,993,999,1006,1010,1013,1022,1034,1047,1061,1077,1094,1110,1122,1131,1148,1168,1187,1213,1238,1245,1251,1254,1258,1270,1280,1287,1296,1299,1305,1314,1322,1336,1349,1361,1373,1386,1396,1403,1410,1415,1413,1423,1410,1386,1372,1367,1367,1370,1351,1339,1371,1381,1342,1321,1324,1323,1323,1326,1327,1331,1333,1332,1340,1350,1347,1348,1355,1364,1370,1372,1374,1377,1361,1356,1357,1357,1342,1324,1315,1310,1311,1311,1308,1317,1319,1308,1292,1278,1268,1258,1244,1235,1221,1211,1208,1204,1203,1207,1208,1203,1198,1198,1212,1214,1213,1219,1226,1229,1232,1237,1244,1246,1236,1221,1201,1207,1214,1215,1213,1209,1199,1210,1211,1212,1210,1203,1193,1184,1177,1171,1165,1159,1152,1140,1132,1136,1141,1145,1147,1148,1153,1159,1163,1161,1156
986,973,964,960,959,954,951,947,945,959,977,967,960,952,944,955,973,990,1003,1020,1039,1057,1077,1109,1130,1149,1163,1188,1223,1245,1237,1230,1228,1224,1218,1215,1213,1213,1209,1188,1174,1168,1159,1146,1134,1131,1130,1128,1117,1136,1156,1161,1162,1169,1186,1205,1215,1221,1208,1197,1199,1197,1188,1184,1175,1161,1168,1166,1156,1152,1147,1136,1125,1133,1145,1157,1175,1196,1205,1202,1193,1175,1169,1162,1150,1142,1136,1131,1104,1102,1094,1080,1059,1031,1004,998,996,989,984,980,977,977,982,984,987,990,993,997,1001,1005,1010,1019,1031,1043,1054,1069,1086,1100,1108,1116,1131,1151,1169,1193,1215,1220,1227,1235,1244,1259,1268,1272,1282,1289,1297,1308,1322,1342,1358,1363,1368,1374,1381,1387,1390,1394,1389,1393,1381,1364,1358,1351,1352,1353,1336,1328,1335,1334,1312,1298,1298,1299,1298,1300,1299,1301,1303,1300,1304,1312,1311,1314,1319,1327,1336,1341,1339,1326,1310,1313,1322,1322,1309,1293,1288,1285,1286,1286,1288,1299,1307,1300,1288,1274,1261,1252,1239,1229,1219,1217,1214,1215,1227,1237,1235,1228,1221,1217,1233,1235,1233,1242,1248,1245,1244,1245,1244,1232,1219,1214,1216,1223,1228,1226,1224,1221,1218,1224,1229,1229,1224,1217,1206,1196,1189,1181,1172,1165,1160,1152,1140,1136,1141,1147,1151,1153,1155,1159,1161,1160,1156
990,971,963,958,955,953,949,946,942,943,961,954,954,945,942,950,968,985,1000,1017,1035,1054,1086,1110,1134,1159,1184,1201,1215,1248,1243,1234,1224,1214,1211,1208,1209,1209,1195,1182,1174,1168,1163,1153,1132,1129,1126,1123,1114,1111,1137,1158,1159,1163,1181,1192,1194,1192,1177,1169,1168,1167,1161,1155,1145,1125,1108,1123,1121,1096,1090,1100,1105,1115,1125,1135,1149,1165,1174,1173,1167,1157,1147,1139,1125,1115,1108,1102,1078,1077,1070,1048,1004,991,985,979,977,974,974,974,973,979,984,986,990,993,994,997,1000,1003,1008,1015,1025,1038,1051,1065,1078,1088,1093,1099,1113,1132,1150,1171,1188,1193,1204,1222,1244,1259,1266,1267,1273,1281,1288,1297,1315,1330,1347,1331,1335,1349,1356,1363,1359,1362,1356,1347,1329,1316,1319,1315,1308,1304,1299,1295,1290,1281,1271,1267,1268,1270,1271,1272,1271,1270,1270,1267,1271,1278,1279,1283,1288,1295,1306,1313,1310,1296,1282,1283,1288,1289,1279,1268,1265,1265,1265,1266,1269,1278,1286,1288,1284,1274,1262,1248,1238,1234,1232,1235,1231,1229,1245,1257,1255,1249,1246,1243,1253,1254,1255,1267,1271,1262,1255,1249,1239,1225,1230,1232,1229,1232,1234,1235,1234,1233,1233,1239,1246,1246,1242,1234,1222,1208,1198,1190,1179,1170,1164,1156,1145,1140,1142,1149,1155,1156,1158,1160,1163,1165,1164
999,974,956,954,951,949,948,944,938,943,943,944,942,936,935,948,968,983,996,1011,1026,1048,1074,1106,1124,1150,1168,1195,1211,1228,1257,1243,1231,1223,1217,1214,1209,1204,1190,1178,1169,1165,1164,1152,1132,1127,1124,1120,1114,1102,1108,1138,1150,1148,1164,1173,1174,1171,1149,1140,1137,1134,1134,1130,1120,1102,1076,1072,1053,1043,1050,1069,1078,1085,1095,1104,1117,1129,1138,1142,1146,1140,1128,1111,1095,1086,1079,1071,1055,1047,1028,1003,992,982,975,970,970,972,974,974,975,983,990,995,998,1000,999,1001,1004,1004,1007,1012,1016,1025,1042,1055,1065,1071,1076,1081,1094,1114,1130,1147,1161,1165,1181,1212,1244,1262,1271,1266,1267,1273,1278,1280,1297,1292,1278,1262,1269,1291,1304,1307,1304,1323,1306,1285,1268,1262,1260,1258,1256,1262,1264,1263,1257,1248,1242,1237,1237,1241,1245,1245,1243,1243,1240,1239,1246,1252,1250,1259,1263,1268,1278,1286,1284,1271,1259,1257,1258,1259,1251,1243,1243,1244,1244,1248,1252,1259,1268,1276,1281,1280,1272,1262,1256,1253,1254,1257,1255,1252,1263,1270,1271,1270,1270,1270,1276,1278,1281,1296,1298,1279,1262,1249,1240,1235,1242,1246,1243,1246,1251,1252,1250,1248,1252,1256,1259,1259,1251,1240,1227,1213,1200,1190,1179,1169,1163,1156,1149,1143,1142,1148,1154,1157,1159,1164,1172,1178,1182
1002,973,954,951,948,943,943,941,936,943,939,933,932,933,930,945,959,975,987,1002,1021,1050,1073,1129,1154,1166,1183,1200,1211,1239,1262,1253,1240,1230,1224,1220,1217,1212,1202,1185,1171,1165,1162,1153,1132,1124,1120,1116,1111,1098,1085,1111,1144,1138,1142,1149,1152,1154,1127,1118,1111,1106,1107,1105,1096,1079,1056,1039,994,1013,1032,1053,1059,1062,1069,1074,1085,1099,1111,1117,1122,1119,1103,1081,1065,1055,1049,1044,1024,1023,1011,998,982,973,968,967,972,977,979,980,983,991,998,1004,1008,1010,1009,1011,1015,1013,1014,1019,1020,1023,1030,1041,1048,1050,1057,1066,1080,1100,1111,1127,1140,1140,1156,1187,1226,1241,1254,1253,1246,1246,1250,1240,1241,1234,1222,1203,1199,1218,1227,1223,1220,1265,1225,1217,1213,1224,1220,1216,1217,1228,1235,1234,1230,1223,1217,1211,1210,1217,1222,1221,1221,1220,1212,1211,1220,1224,1223,1236,1238,1241,1249,1254,1253,1246,1238,1232,1231,1233,1226,1218,1222,1228,1232,1236,1243,1250,1261,1273,1283,1287,1284,1279,1276,1273,1274,1279,1278,1274,1281,1286,1287,1289,1293,1298,1302,1304,1308,1320,1306,1284,1263,1250,1252,1255,1265,1270,1268,1271,1274,1274,1269,1265,1267,1268,1264,1257,1245,1235,1224,1211,1201,1192,1181,1173,1168,1162,1157,1153,1146,1145,1151,1156,1162,1172,1186,1199,1208
996,967,948,947,946,941,940,939,934,938,929,930,930,924,932,950,966,978,991,1003,1016,1043,1072,1097,1146,1187,1207,1220,1202,1244,1261,1259,1249,1239,1233,1229,1224,1219,1208,1191,1176,1167,1162,1148,1132,1121,1118,1112,1106,1092,1077,1091,1119,1138,1117,1124,1127,1134,1108,1095,1089,1077,1081,1082,1072,1057,1040,1021,1002,984,1006,1029,1040,1047,1050,1050,1051,1061,1075,1085,1088,1080,1066,1048,1032,1023,1017,1012,1000,999,991,980,969,965,970,976,980,983,985,987,992,999,1005,1012,1016,1018,1019,1022,1025,1023,1025,1029,1031,1035,1038,1042,1047,1052,1055,1057,1067,1081,1092,1108,1118,1117,1123,1138,1163,1176,1176,1211,1200,1198,1208,1182,1163,1164,1163,1155,1151,1158,1166,1160,1156,1187,1187,1183,1186,1197,1193,1190,1193,1202,1209,1208,1206,1202,1196,1190,1189,1194,1200,1202,1204,1201,1191,1189,1195,1198,1197,1206,1212,1216,1224,1228,1229,1225,1218,1211,1209,1212,1207,1201,1207,1220,1229,1235,1244,1255,1266,1278,1287,1293,1294,1295,1293,1292,1295,1301,1299,1296,1301,1304,1305,1308,1316,1324,1331,1335,1330,1330,1308,1282,1260,1256,1265,1273,1283,1294,1295,1296,1295,1291,1282,1279,1281,1280,1275,1264,1250,1239,1228,1218,1210,1202,1194,1187,1184,1179,1172,1167,1152,1147,1153,1159,1168,1184,1202,1217,1231
978,952,945,944,943,941,935,935,931,933,930,928,928,924,939,953,962,975,987,1000,1026,1052,1090,1131,1155,1194,1210,1208,1193,1222,1247,1261,1256,1249,1244,1238,1231,1219,1203,1189,1177,1168,1159,1140,1130,1127,1121,1116,1110,1093,1067,1077,1105,1117,1099,1100,1104,1104,1089,1076,1066,1058,1057,1064,1054,1039,1024,1011,999,974,985,1008,1022,1035,1041,1040,1038,1038,1045,1044,1043,1042,1032,1017,1002,996,991,983,976,976,970,965,961,971,977,981,984,986,989,993,1001,1009,1014,1019,1023,1025,1028,1032,1037,1034,1035,1040,1041,1041,1047,1053,1060,1067,1068,1064,1061,1069,1079,1093,1101,1101,1096,1094,1103,1104,1100,1112,1116,1117,1108,1107,1110,1118,1121,1120,1119,1121,1126,1127,1127,1135,1149,1156,1161,1169,1169,1170,1173,1180,1186,1183,1185,1183,1177,1172,1172,1175,1180,1185,1190,1188,1177,1172,1173,1175,1177,1183,1191,1198,1206,1208,1210,1208,1200,1194,1196,1198,1195,1195,1205,1217,1232,1241,1250,1261,1275,1285,1296,1307,1310,1312,1312,1315,1320,1325,1323,1320,1322,1326,1326,1329,1337,1348,1361,1366,1355,1336,1309,1283,1267,1269,1280,1290,1303,1311,1315,1316,1312,1300,1295,1297,1296,1294,1290,1281,1267,1254,1242,1238,1228,1223,1218,1212,1206,1196,1185,1176,1158,1149,1155,1162,1174,1193,1212,1228,1241
970,954,943,941,940,939,935,931,928,931,929,928,928,925,938,954,965,971,977,991,1020,1055,1085,1125,1164,1182,1177,1170,1179,1204,1227,1250,1263,1263,1255,1246,1235,1220,1205,1191,1180,1170,1160,1138,1132,1125,1122,1111,1101,1085,1056,1059,1094,1096,1080,1077,1082,1078,1065,1056,1054,1042,1034,1037,1032,1023,1014,1004,991,972,971,988,997,1010,1022,1027,1025,1017,1015,1012,1009,1007,999,984,974,975,973,965,961,960,959,960,971,977,980,984,987,989,992,999,1010,1018,1023,1027,1031,1034,1038,1041,1047,1044,1045,1050,1052,1049,1052,1060,1070,1076,1079,1078,1074,1068,1069,1081,1089,1087,1084,1083,1088,1086,1082,1086,1090,1093,1092,1092,1094,1098,1100,1102,1101,1101,1101,1105,1110,1113,1123,1135,1142,1148,1150,1154,1158,1163,1166,1163,1167,1168,1161,1158,1158,1159,1163,1167,1173,1172,1165,1160,1158,1158,1160,1166,1174,1184,1191,1193,1194,1192,1185,1182,1187,1190,1192,1197,1207,1222,1239,1248,1255,1265,1279,1295,1312,1327,1332,1335,1337,1344,1348,1350,1349,1344,1343,1347,1348,1352,1360,1369,1378,1375,1358,1334,1308,1289,1283,1286,1295,1306,1317,1324,1329,1329,1334,1322,1318,1312,1304,1310,1305,1300,1288,1283,1269,1272,1254,1255,1250,1248,1231,1208,1188,1176,1158,1151,1158,1162,1172,1186,1205,1221,1230
976,955,947,948,938,937,933,929,927,929,927,927,920,924,937,952,962,971,984,995,1009,1035,1065,1107,1130,1136,1129,1146,1162,1180,1204,1229,1248,1267,1265,1253,1241,1226,1211,1198,1186,1172,1158,1149,1144,1141,1124,1101,1088,1072,1053,1043,1075,1074,1058,1057,1061,1058,1046,1037,1036,1026,1015,1016,1013,1008,1009,999,986,970,960,968,971,983,999,1006,1006,1003,1001,995,984,978,967,954,951,956,957,953,956,959,961,966,974,978,982,986,991,994,997,1003,1014,1026,1032,1037,1041,1045,1049,1050,1055,1056,1056,1060,1062,1062,1056,1065,1077,1085,1089,1088,1086,1080,1071,1073,1078,1083,1087,1088,1085,1088,1089,1088,1090,1091,1090,1091,1094,1095,1098,1099,1100,1099,1099,1101,1102,1099,1104,1118,1127,1134,1137,1141,1145,1148,1148,1147,1152,1155,1146,1146,1147,1147,1149,1149,1152,1153,1151,1148,1145,1146,1150,1155,1162,1171,1178,1180,1176,1172,1176,1182,1188,1195,1203,1210,1218,1230,1244,1252,1260,1269,1287,1311,1336,1355,1362,1363,1366,1377,1380,1376,1373,1365,1361,1364,1365,1369,1377,1385,1381,1360,1337,1321,1305,1295,1297,1302,1309,1319,1330,1339,1345,1349,1350,1342,1335,1330,1330,1332,1333,1331,1322,1319,1307,1300,1291,1295,1298,1276,1238,1207,1185,1168,1155,1153,1157,1161,1167,1179,1193,1206,1214
981,950,942,946,935,936,928,926,926,927,924,921,921,923,936,956,963,971,980,999,1016,1032,1048,1069,1087,1097,1112,1128,1144,1164,1187,1210,1229,1251,1271,1260,1248,1235,1221,1209,1194,1177,1159,1141,1132,1145,1128,1097,1070,1058,1045,1031,1056,1057,1042,1038,1045,1038,1029,1024,1020,1012,1003,1000,996,1002,998,992,984,970,957,955,956,961,973,980,982,983,979,973,961,949,946,950,953,954,957,958,962,966,970,969,969,976,981,988,995,999,1003,1009,1018,1028,1039,1046,1050,1056,1062,1063,1065,1065,1066,1068,1072,1077,1070,1070,1080,1091,1099,1096,1094,1090,1083,1082,1082,1090,1096,1100,1094,1093,1093,1092,1091,1094,1095,1097,1099,1100,1101,1102,1103,1104,1104,1103,1103,1103,1097,1107,1116,1123,1125,1128,1132,1133,1131,1129,1135,1138,1132,1136,1139,1139,1139,1138,1139,1142,1143,1142,1139,1139,1144,1150,1155,1162,1166,1166,1162,1165,1179,1188,1198,1207,1217,1225,1230,1235,1243,1253,1264,1278,1299,1329,1363,1385,1392,1396,1408,1410,1406,1398,1395,1386,1378,1375,1374,1376,1382,1383,1364,1336,1316,1309,1303,1298,1311,1320,1325,1333,1344,1352,1359,1364,1363,1360,1359,1360,1364,1365,1367,1368,1367,1362,1342,1322,1318,1315,1301,1266,1227,1203,1182,1165,1155,1154,1157,1160,1167,1177,1190,1201,1211
991,950,933,928,945,936,926,923,924,919,919,921,922,926,934,951,961,969,978,990,1007,1024,1044,1061,1079,1097,1115,1128,1144,1162,1185,1205,1224,1243,1272,1263,1254,1240,1225,1214,1196,1179,1161,1135,1113,1114,1119,1100,1068,1045,1032,1023,1035,1036,1024,1022,1025,1019,1014,1008,1004,998,993,989,985,992,993,983,974,962,955,950,951,949,952,956,960,962,961,952,943,945,948,951,954,957,962,965,971,977,980,981,981,980,976,984,994,1000,1006,1013,1021,1029,1040,1051,1057,1067,1072,1073,1073,1073,1073,1076,1081,1086,1085,1079,1080,1091,1105,1104,1102,1099,1094,1095,1093,1094,1100,1108,1106,1100,1098,1097,1094,1090,1098,1101,1099,1104,1104,1106,1106,1107,1107,1107,1107,1108,1103,1108,1112,1115,1116,1117,1120,1120,1117,1114,1117,1120,1122,1129,1136,1135,1135,1136,1137,1139,1139,1139,1138,1137,1138,1142,1147,1151,1153,1154,1156,1169,1183,1195,1205,1215,1227,1237,1243,1246,1249,1256,1268,1285,1308,1340,1372,1397,1402,1410,1419,1419,1414,1409,1410,1402,1390,1376,1369,1366,1361,1347,1334,1325,1317,1316,1317,1321,1334,1344,1345,1349,1356,1362,1369,1373,1375,1382,1389,1395,1400,1400,1404,1406,1404,1374,1363,1338,1313,1289,1263,1237,1216,1201,1184,1168,1159,1157,1158,1161,1167,1179,1192,1204,1215
